poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
24631,3,Park,GREENWAY PARK,GREENWAY PARK,115011558,Cherrybrook,151.0443066481938,-33.71886890472294
24632,3,Sports Court,,BASKETBALL COURTS,115011558,Cherrybrook,151.0448322425851,-33.720002041458756
24633,4,Parking Area,,Parking Area,115011558,Cherrybrook,151.04486326680174,-33.719732118166306
24634,4,Parking Area,,Parking Area,115011558,Cherrybrook,151.04409296503886,-33.721300824077126
24635,4,Parking Area,,Parking Area,115011558,Cherrybrook,151.04605579830775,-33.71876293252736
24636,1,Post Office,CHERRYBROOK POST OFFICE,CHERRYBROOK POST OFFICE,115011558,Cherrybrook,151.04370782763212,-33.72071227561715
24637,1,Community Facility,CHERRYBROOK COMMUNITY CENTRE,CHERRYBROOK COMMUNITY CENTRE,115011558,Cherrybrook,151.04167951167068,-33.720097687561385
24638,1,Firestation - Bush,CHERRYBROOK RFB,CHERRYBROOK RFB,115011558,Cherrybrook,151.0461429196189,-33.720217293419864
24639,3,Park,,Park,115011558,Cherrybrook,151.05375128535937,-33.724463468378815
24640,3,Park,,Park,115011558,Cherrybrook,151.05285396451032,-33.72592965242779
24647,3,Park,,Park,115011558,Cherrybrook,151.02798562581887,-33.730620969602164
24648,3,Park,,Park,115011558,Cherrybrook,151.03444107126586,-33.73041993400463
24649,3,Sports Field,,BOWLING GREENS,115011558,Cherrybrook,151.0427840451097,-33.7349084230267
24650,3,Park,,Park,115011558,Cherrybrook,151.04440066227818,-33.73416814156848
24664,3,Club,WEST PENNANT HILLS SPORTS CLUB,WEST PENNANT HILLS SPORTS CLUB,115011558,Cherrybrook,151.04310038324377,-33.73511674605448
51499,8,Suburb,CHERRYBROOK,CHERRYBROOK,115011558,Cherrybrook,151.04547152686038,-33.72072685976134
70687,3,Sports Centre,CHERRYBROOK,CHERRYBROOK,115011558,Cherrybrook,151.04761978947187,-33.733701387087315
106843,3,Park,EDNA SEEHUSEN RESERVE,EDNA SEEHUSEN RESERVE,115011558,Cherrybrook,151.03712994271027,-33.729106056673174
108054,1,Place Of Worship,,ASSEMBLIES OF GOD CHURCH,115011558,Cherrybrook,151.04339774536578,-33.73258972803308
108207,3,Sports Court,,TENNIS COURTS,115011558,Cherrybrook,151.04347224534717,-33.73480606321781
108208,3,Sports Court,,TENNIS COURTS,115011558,Cherrybrook,151.04392552715473,-33.73474174631095
108732,3,Sports Field,,ATHLETICS FIELD,115011558,Cherrybrook,151.04510761574554,-33.718701224754604
108734,3,Sports Field,,BASEBALL FIELDS,115011558,Cherrybrook,151.0433010596917,-33.71909102322195
109227,1,Retirement Village,ELOUERA GARDENS,ELOUERA GARDENS,115011558,Cherrybrook,151.0553109017281,-33.73102372969284
109228,1,Nursing Home,CHERRYBROOK CHRISTIAN CARE CENTRE,CHERRYBROOK CHRISTIAN CARE CENTRE,115011558,Cherrybrook,151.05646902955533,-33.73080186246335
109301,1,Retirement Village,CHERRYBROOK GARDENS,CHERRYBROOK GARDENS,115011558,Cherrybrook,151.04596347844597,-33.73191020448825
114762,2,Primary School,JOHN PURCHASE PUBLIC SCHOOL,JOHN PURCHASE PUBLIC SCHOOL,115011558,Cherrybrook,151.03952476861272,-33.71897118416482
114826,2,High School,CHERRYBROOK TECHNOLOGY HIGH SCHOOL,CHERRYBROOK TECHNOLOGY HIGH SCHOOL,115011558,Cherrybrook,151.03786231760182,-33.720408450546685
116052,2,Primary School,CHERRYBROOK PUBLIC SCHOOL,CHERRYBROOK PUBLIC SCHOOL,115011558,Cherrybrook,151.04253221948784,-33.73185707517351
116255,2,Combined Primary-Secondary School,TANGARA SCHOOL FOR GIRLS,TANGARA SCHOOL FOR GIRLS,115011558,Cherrybrook,151.0363493687121,-33.736102801273525
118739,1,Retirement Village,CHERRYBROOK GARDENS,CHERRYBROOK GARDENS,115011558,Cherrybrook,151.04543584128575,-33.73109743204622
141123,3,Park,BEROWRA VALLEY REGIONAL PARK,BEROWRA VALLEY REGIONAL PARK,115011558,Cherrybrook,151.06290002196195,-33.70505923052477
150305,3,Sports Court,,TENNIS COURTS,115011558,Cherrybrook,151.04699009650884,-33.73364741469899
164012,4,Railway Station,CHERRYBROOK RAILWAY STATION,CHERRYBROOK RAILWAY STATION,115011558,Cherrybrook,151.03188126347328,-33.73655555438756
9943,3,Park,KELLYVILLE ROTARY PARK,KELLYVILLE ROTARY PARK,115011621,Kellyville - East,150.96172212113134,-33.714027172529576
10013,1,Place Of Worship,,ANGLICAN CHURCH,115011621,Kellyville - East,150.9653869366734,-33.71238996416548
10040,3,Park,MARTIN KNIGHT RESERVE,MARTIN KNIGHT RESERVE,115011621,Kellyville - East,150.95961503010597,-33.70643489661049
10051,2,Combined Primary-Secondary School,WILLIAM CLARKE COLLEGE,WILLIAM CLARKE COLLEGE,115011621,Kellyville - East,150.97644342274992,-33.71247822397712
19579,1,Firestation - Bush,KELLYVILLE RFB,KELLYVILLE RFB,115011621,Kellyville - East,150.96793343323017,-33.697092323463245
19590,1,Fire Station,KELLYVILLE FIRE STATION,KELLYVILLE FIRE STATION,115011621,Kellyville - East,150.9495748709924,-33.7098017584514
27842,1,Convent/Monastery,MOUNT ST FRANCIS CONVENTUAL FRANCISCAN FRIARS,MOUNT ST FRANCIS CONVENTUAL FRANCISCAN FRIARS,115011621,Kellyville - East,150.95176760380372,-33.70829989783347
27891,1,Place Of Worship,,CATHOLIC CHURCH,115011621,Kellyville - East,150.95440334528897,-33.70755458776909
56929,8,Suburb,KELLYVILLE,KELLYVILLE,115011621,Kellyville - East,150.96078967884955,-33.70403989166419
97679,3,Sports Court,,NETBALL COURTS,115011621,Kellyville - East,150.96669837547861,-33.70303173123821
97680,3,Sports Court,,TENNIS COURTS,115011621,Kellyville - East,150.96903824335033,-33.70245097258689
97681,3,Sports Field,,SOCCER FIELDS,115011621,Kellyville - East,150.96914488774758,-33.7033502213319
97682,3,Sports Field,,SOCCER FIELDS,115011621,Kellyville - East,150.96942562205368,-33.70456821079234
97786,3,Park,KELLYVILLE LIONS PARK,KELLYVILLE LIONS PARK,115011621,Kellyville - East,150.97381027200598,-33.706137803546945
97830,1,Post Office,KELLYVILLE POST OFFICE,KELLYVILLE POST OFFICE,115011621,Kellyville - East,150.95822345259427,-33.71208649821447
97923,4,Parking Area,,Parking Area,115011621,Kellyville - East,150.94590171010134,-33.7091873852279
106939,3,Sports Field,BERNIE MULLANE SPORTS COMPLEX,BERNIE MULLANE SPORTS COMPLEX,115011621,Kellyville - East,150.96811160149036,-33.70330307090344
114460,2,Primary School,KELLYVILLE PUBLIC SCHOOL,KELLYVILLE PUBLIC SCHOOL,115011621,Kellyville - East,150.9575803235295,-33.711797499533105
114461,2,Primary School,OUR LADY OF THE ROSARY PRIMARY SCHOOL,OUR LADY OF THE ROSARY PRIMARY SCHOOL,115011621,Kellyville - East,150.9535593421469,-33.70758741403122
114682,2,High School,KELLYVILLE HIGH SCHOOL,KELLYVILLE HIGH SCHOOL,115011621,Kellyville - East,150.96808686009075,-33.70866601359375
114687,2,Special School,TALLOWOOD SCHOOL,TALLOWOOD SCHOOL,115011621,Kellyville - East,150.9526636966558,-33.70611892590599
114689,2,Primary School,SHERWOOD RIDGE PUBLIC SCHOOL,SHERWOOD RIDGE PUBLIC SCHOOL,115011621,Kellyville - East,150.97608917571094,-33.70711055654627
140048,5,Filtration Plant,,Filtration Plant,115011621,Kellyville - East,150.9697790713887,-33.713289670031365
147319,3,Park,ARUMA AVENUE RESERVE,ARUMA AVENUE RESERVE,115011621,Kellyville - East,150.96564396982905,-33.717745090823364
147381,3,Park,GOLDEN GROVE RESERVE,GOLDEN GROVE RESERVE,115011621,Kellyville - East,150.959454368214,-33.70213328030605
147392,3,Park,MOUNT SAINT FRANCIS RESERVE,MOUNT SAINT FRANCIS RESERVE,115011621,Kellyville - East,150.95069691888455,-33.70519951677073
147393,3,Park,DIANA AVENUE RESERVE,DIANA AVENUE RESERVE,115011621,Kellyville - East,150.95338711714064,-33.7063616879723
147460,3,Park,MAWARRA CRESCENT RESERVE,MAWARRA CRESCENT RESERVE,115011621,Kellyville - East,150.95621648060396,-33.70682872937657
147476,3,Park,ACRES ROAD RESERVE,ACRES ROAD RESERVE,115011621,Kellyville - East,150.95725433030282,-33.70469521280018
147483,3,Park,REDDEN DRIVE RESERVE,REDDEN DRIVE RESERVE,115011621,Kellyville - East,150.94718108444076,-33.704409665025835
147507,3,Park,RIVER OAK CIRCUIT RESERVE,RIVER OAK CIRCUIT RESERVE,115011621,Kellyville - East,150.94579216055243,-33.70762995655529
147523,3,Park,MARELLA AVENUE RESERVE,MARELLA AVENUE RESERVE,115011621,Kellyville - East,150.9646407394046,-33.69999261895704
147529,3,Park,GREENWOOD ROAD RESERVE,GREENWOOD ROAD RESERVE,115011621,Kellyville - East,150.96035809944095,-33.709010651753175
147531,3,Park,CORAL CRESCENT RESERVE,CORAL CRESCENT RESERVE,115011621,Kellyville - East,150.96507324228125,-33.71251950272359
147533,3,Park,SEYMOUR WAY RESERVE,SEYMOUR WAY RESERVE,115011621,Kellyville - East,150.97181004905835,-33.70603964813834
147545,3,Park,LAVENDER AVENUE RESERVE,LAVENDER AVENUE RESERVE,115011621,Kellyville - East,150.9680349590269,-33.71534313827868
147548,3,Park,PRESIDENT ROAD RESERVE,PRESIDENT ROAD RESERVE,115011621,Kellyville - East,150.97266353661317,-33.710476450345155
147549,3,Park,SKYE COURT RESERVE,SKYE COURT RESERVE,115011621,Kellyville - East,150.97185645602596,-33.70260131623649
147551,3,Park,DUNCRAIG DRIVE RESERVE,DUNCRAIG DRIVE RESERVE,115011621,Kellyville - East,150.9710662188503,-33.69869291390655
147552,3,Park,CATTAI CREEK DRIVE RESERVE,CATTAI CREEK DRIVE RESERVE,115011621,Kellyville - East,150.97949268211667,-33.70169625952797
147564,3,Park,VANTAGE CRESCENT RESERVE,VANTAGE CRESCENT RESERVE,115011621,Kellyville - East,150.9660183148759,-33.70427776914533
147569,3,Park,CAMEO PLACE RESERVE,CAMEO PLACE RESERVE,115011621,Kellyville - East,150.98128069155308,-33.70852693762975
147574,3,Park,PRYCE COURT RESERVE,PRYCE COURT RESERVE,115011621,Kellyville - East,150.97298589076468,-33.69984519739771
147586,3,Park,CONNAUGHT CIRCUIT RESERVE,CONNAUGHT CIRCUIT RESERVE,115011621,Kellyville - East,150.97700572410034,-33.710140713557124
147595,3,Park,YORK ROAD RESERVE,YORK ROAD RESERVE,115011621,Kellyville - East,150.96632776921996,-33.70733549884518
153923,3,Park,ALAN PEARCE RESERVE,ALAN PEARCE RESERVE,115011621,Kellyville - East,150.96803642058586,-33.69763667023392
153947,3,Park,MEADOW PLACE RESERVE,MEADOW PLACE RESERVE,115011621,Kellyville - East,150.95689837017656,-33.702736430466395
153948,3,Park,O'SULLIVAN PLACE RESERVE,O'SULLIVAN PLACE RESERVE,115011621,Kellyville - East,150.95638416103316,-33.702706526666574
153952,3,Park,GREYFRIAR PLACE RESERVE,GREYFRIAR PLACE RESERVE,115011621,Kellyville - East,150.9505275262664,-33.71004292589631
153962,3,Park,CRAIGMORE DRIVE RESERVE,CRAIGMORE DRIVE RESERVE,115011621,Kellyville - East,150.9758138465679,-33.70117165125006
153971,3,Park,CADDIES CREEK CONSERVATION AREA RESERVE,CADDIES CREEK CONSERVATION AREA RESERVE,115011621,Kellyville - East,150.94331962588632,-33.70792611782014
153977,3,Park,CRAIGMORE DRIVE RESERVE,CRAIGMORE DRIVE RESERVE,115011621,Kellyville - East,150.97614906369597,-33.703786318970955
153979,3,Park,KELLYVILLE LIONS PARK,KELLYVILLE LIONS PARK,115011621,Kellyville - East,150.97596645865656,-33.70530586590965
29388,3,Sports Centre,KELLYVILLE CRICKET CLUB,KELLYVILLE CRICKET CLUB,115011622,Kellyville - West,150.95794413493138,-33.717525087914375
97673,3,Sports Field,,Sports Field,115011622,Kellyville - West,150.95794475387058,-33.720317376786724
97674,3,Sports Field,,Sports Field,115011622,Kellyville - West,150.95899220386497,-33.718724818161036
97675,3,Sports Field,,Sports Field,115011622,Kellyville - West,150.95688125816866,-33.71787601856946
97676,3,Sports Field,,Sports Field,115011622,Kellyville - West,150.95753865876833,-33.719043236609146
97677,3,Sports Court,,TENNIS COURTS,115011622,Kellyville - West,150.9580636881193,-33.71797931987033
97922,4,Parking Area,,Parking Area,115011622,Kellyville - West,150.9347566860704,-33.71206499304806
131386,1,Retirement Village,BAPTISTCARE-THE GRACEWOOD CENTRE,BAPTISTCARE-THE GRACEWOOD CENTRE,115011622,Kellyville - West,150.9437013398135,-33.72125222128801
132286,1,Psychiatric Hospital,THE HILLS CLINIC KELLYVILLE,THE HILLS CLINIC KELLYVILLE,115011622,Kellyville - West,150.952705047905,-33.717042242934404
138856,4,Parking Area,,Parking Area,115011622,Kellyville - West,150.9360392521241,-33.711890527432125
139033,2,Primary School,BELLA VISTA PUBLIC SCHOOL,BELLA VISTA PUBLIC SCHOOL,115011622,Kellyville - West,150.95453434481024,-33.726679337298265
139487,1,Nursing Home,BELLA VISTA GARDENS,BELLA VISTA GARDENS,115011622,Kellyville - West,150.96068843063216,-33.722488326563784
139488,1,Nursing Home,BAPTISTCARE THE GRACEWOOD CENTRE,BAPTISTCARE THE GRACEWOOD CENTRE,115011622,Kellyville - West,150.94339825811804,-33.719508117666685
139568,1,Community Facility,GOLF SHORE RETIREMENT VILLAGE,GOLF SHORE RETIREMENT VILLAGE,115011622,Kellyville - West,150.95687277807238,-33.72778780503784
139827,1,Ambulance Station,KELLYVILLE PRP,KELLYVILLE PRP,115011622,Kellyville - West,150.93898500401045,-33.720584996183625
145198,1,Retirement Village,CRANBROOK RESIDENCES,CRANBROOK RESIDENCES,115011622,Kellyville - West,150.95965627355721,-33.72252006821639
147383,3,Park,MACQUARIE AVENUE RESERVE,MACQUARIE AVENUE RESERVE,115011622,Kellyville - West,150.93574214153034,-33.708913096704094
147459,3,Park,LEWIS JONES DRIVE RESERVE,LEWIS JONES DRIVE RESERVE,115011622,Kellyville - West,150.93957582956608,-33.714988425270434
147463,3,Park,RUTHERFORD AVENUE RESERVE,RUTHERFORD AVENUE RESERVE,115011622,Kellyville - West,150.94948026491826,-33.719769112802155
147468,3,Park,BRODRICK BOULEVARDE RESERVE,BRODRICK BOULEVARDE RESERVE,115011622,Kellyville - West,150.95055933111905,-33.71204900185093
147477,3,Park,GORMON AVENUE RESERVE,GORMON AVENUE RESERVE,115011622,Kellyville - West,150.95480945835757,-33.71512297453917
147480,3,Park,THOMAS BOULTON CIRCUIT RESERVE,THOMAS BOULTON CIRCUIT RESERVE,115011622,Kellyville - West,150.94942683043024,-33.71535965939098
147503,3,Park,HALF PENNY AVENUE RESERVE,HALF PENNY AVENUE RESERVE,115011622,Kellyville - West,150.9437671081704,-33.71654149724357
147509,3,Park,FAIRWAY DRIVE RESERVE,FAIRWAY DRIVE RESERVE,115011622,Kellyville - West,150.95805138030158,-33.72898809936013
147511,3,Sports Field,BALMORAL ROAD SPORTS COMPLEX RESERVE,BALMORAL ROAD SPORTS COMPLEX RESERVE,115011622,Kellyville - West,150.9513803957803,-33.72454208211089
147521,3,Sports Field,ARNOLD AVENUE SPORTS COMPLEX RESERVE,ARNOLD AVENUE SPORTS COMPLEX RESERVE,115011622,Kellyville - West,150.94339733464997,-33.712268323101384
153943,3,Park,KELLYVILLE MEMORIAL PARK RESERVE,KELLYVILLE MEMORIAL PARK RESERVE,115011622,Kellyville - West,150.95782935179764,-33.71833938465339
153966,3,Park,FREE SETTLERS DRIVE RESERVE,FREE SETTLERS DRIVE RESERVE,115011622,Kellyville - West,150.94237322737828,-33.71976138541367
153967,3,Park,HODGES ROAD RESERVE,HODGES ROAD RESERVE,115011622,Kellyville - West,150.9483245661356,-33.72047072345399
162753,4,Parking Area,,Parking Area,115011622,Kellyville - West,150.95049658289813,-33.724780712701396
164007,4,Railway Station,BELLA VISTA RAILWAY STATION,BELLA VISTA RAILWAY STATION,115011622,Kellyville - West,150.9440734076311,-33.73052065320345
164008,4,Railway Station,KELLYVILLE RAILWAY STATION,KELLYVILLE RAILWAY STATION,115011622,Kellyville - West,150.9353055144882,-33.71342854026368
8416,3,Park,,Park,115021297,Dural - Kenthurst - Wisemans Ferry,151.04181357714197,-33.71160439680762
8440,3,Park,EDNA BROWN RESERVE,EDNA BROWN RESERVE,115021297,Dural - Kenthurst - Wisemans Ferry,151.02389417878874,-33.693309039809016
8441,1,Tourist Park / Home Village,INGENIA HOLIDAYS SYDNEY HILLS,INGENIA HOLIDAYS SYDNEY HILLS,115021297,Dural - Kenthurst - Wisemans Ferry,151.0276105639164,-33.699345258728755
8442,1,Firestation - Bush,DURAL RFB,DURAL RFB,115021297,Dural - Kenthurst - Wisemans Ferry,151.046223111326,-33.69948619031093
8443,3,Lookout,THE PORTER SCENIC LOOKOUT,THE PORTER SCENIC LOOKOUT,115021297,Dural - Kenthurst - Wisemans Ferry,151.02786857354076,-33.679695129769485
8445,3,Park,,Park,115021297,Dural - Kenthurst - Wisemans Ferry,151.0298588197988,-33.64138214779316
9747,3,Park,MAROOTA NATURE RESERVE,MAROOTA NATURE RESERVE,115021297,Dural - Kenthurst - Wisemans Ferry,151.00604457324496,-33.49630958331132
9849,1,Place Of Worship,,ASSEMBLIES OF GOD CHURCH,115021297,Dural - Kenthurst - Wisemans Ferry,151.01905604939955,-33.60899288692732
9851,3,Park,GLENORIE OVAL,GLENORIE OVAL,115021297,Dural - Kenthurst - Wisemans Ferry,151.005952064737,-33.592941070422285
9852,3,Sports Field,,PLAYING FIELD,115021297,Dural - Kenthurst - Wisemans Ferry,151.0042360903049,-33.59277209056244
9883,1,Place Of Worship,,ANGLICAN CHURCH,115021297,Dural - Kenthurst - Wisemans Ferry,150.99374020147468,-33.6548376199162
9885,1,Firestation - Bush,ANNANGROVE RFB,ANNANGROVE RFB,115021297,Dural - Kenthurst - Wisemans Ferry,150.9582100335605,-33.672310532087984
10024,3,Park,KENTHURST PARK,KENTHURST PARK,115021297,Dural - Kenthurst - Wisemans Ferry,151.00063870140968,-33.639844242791575
10030,3,Park,ANNANGROVE PARK,ANNANGROVE PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.95786734963582,-33.67126077787845
10066,3,Park,,Park,115021297,Dural - Kenthurst - Wisemans Ferry,150.94067267073135,-33.51598468515997
10072,3,Picnic Area,,Picnic Area,115021297,Dural - Kenthurst - Wisemans Ferry,150.90398308321264,-33.5266893356853
10085,9,Quarry - Open Cut,,Quarry - Open Cut,115021297,Dural - Kenthurst - Wisemans Ferry,150.94275299555454,-33.60539190357005
14592,3,Golf Course,WISEMANS FERRY COUNTRY RETIREMENT GOLF COURSE,WISEMANS FERRY COUNTRY RETIREMENT GOLF COURSE,115021297,Dural - Kenthurst - Wisemans Ferry,150.98643475573277,-33.38248666211517
14593,9,Quarry - Open Cut,,Quarry - Open Cut,115021297,Dural - Kenthurst - Wisemans Ferry,150.9821283876693,-33.47887236546077
14595,1,Cemetery,SACKVILLE CEMETERY,SACKVILLE CEMETERY,115021297,Dural - Kenthurst - Wisemans Ferry,150.9199316622741,-33.47721150173041
14597,1,Tourist Park / Home Village,ST GEORGES SKI CLUB,ST GEORGES SKI CLUB,115021297,Dural - Kenthurst - Wisemans Ferry,150.90182971098383,-33.43498865624332
14598,3,Park,WISEMANS FERRY PARK,WISEMANS FERRY PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.98690813464987,-33.379369366361054
14599,1,Police Station,WISEMANS FERRY POLICE STATION,WISEMANS FERRY POLICE STATION,115021297,Dural - Kenthurst - Wisemans Ferry,150.9848979978948,-33.38640900389306
14600,1,Place Of Worship,,ANGLICAN CHURCH,115021297,Dural - Kenthurst - Wisemans Ferry,150.98482937828518,-33.38662366427003
14601,1,Tourist Park / Home Village,KO-VEDA HOLIDAY PARK ESTATE,KO-VEDA HOLIDAY PARK ESTATE,115021297,Dural - Kenthurst - Wisemans Ferry,150.97785135948126,-33.402189534444595
14603,1,Tourist Park / Home Village,WALKERS BEACH CARAVAN PARK,WALKERS BEACH CARAVAN PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.95415029256841,-33.41403176738359
14604,1,Tourist Park / Home Village,TORRENS WATER SKI GARDENS AND CARAVAN PARK,TORRENS WATER SKI GARDENS AND CARAVAN PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.96023981018269,-33.414298930350725
14605,1,Tourist Park / Home Village,CARINYA SKI RANCH,CARINYA SKI RANCH,115021297,Dural - Kenthurst - Wisemans Ferry,150.97229438203203,-33.40599214456279
14606,1,Tourist Park / Home Village,NSW SKI GARDENS,NSW SKI GARDENS,115021297,Dural - Kenthurst - Wisemans Ferry,150.98246333620105,-33.397162705143025
14607,1,Tourist Park / Home Village,LEETSVALE CARAVAN PARK,LEETSVALE CARAVAN PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.94857657950539,-33.43035725426051
14608,1,Tourist Park / Home Village,NEWALLS CARAVAN PARK,NEWALLS CARAVAN PARK,115021297,Dural - Kenthurst - Wisemans Ferry,150.89911960426443,-33.425099924700646
14610,4,Boat Ramp,,Boat Ramp,115021297,Dural - Kenthurst - Wisemans Ferry,150.97797835251635,-33.40060771470719
14611,9,Quarry - Open Cut,,Quarry - Open Cut,115021297,Dural - Kenthurst - Wisemans Ferry,150.98212081307483,-33.44873805602438
14613,1,Tourist Park / Home Village,DARGLE WATER SKI RESORT,DARGLE WATER SKI RESORT,115021297,Dural - Kenthurst - Wisemans Ferry,150.9023064334304,-33.457197615138575
