sa2_code,sa2_name,industry_code,industry_name,total_businesses
103021067,Parkes (NSW),D,"Electricity, Gas, Water and Waste Services",0
103021068,Parkes Surrounds,D,"Electricity, Gas, Water and Waste Services",0
103021069,West Wyalong,D,"Electricity, Gas, Water and Waste Services",4
103031070,Lithgow,D,"Electricity, Gas, Water and Waste Services",3
103031071,Lithgow Surrounds,D,"Electricity, Gas, Water and Waste Services",3
103031072,Mudgee,D,"Electricity, Gas, Water and Waste Services",3
103031073,Mudgee Surrounds - East,D,"Electricity, Gas, Water and Waste Services",0
103031074,Mudgee Surrounds - West,D,"Electricity, Gas, Water and Waste Services",3
103031075,Wollangambe - Wollemi,D,"Electricity, Gas, Water and Waste Services",0
103041076,Blayney,D,"Electricity, Gas, Water and Waste Services",3
103041077,Orange,D,"Electricity, Gas, Water and Waste Services",4
103041078,Orange - North,D,"Electricity, Gas, Water and Waste Services",5
103041079,Orange Surrounds,D,"Electricity, Gas, Water and Waste Services",5
104011080,Grafton,D,"Electricity, Gas, Water and Waste Services",4
104011081,Grafton Surrounds,D,"Electricity, Gas, Water and Waste Services",5
104011082,Maclean - Yamba - Iluka,D,"Electricity, Gas, Water and Waste Services",6
104021083,Bellingen,D,"Electricity, Gas, Water and Waste Services",3
104021084,Coffs Harbour - North,D,"Electricity, Gas, Water and Waste Services",3
104021085,Coffs Harbour - South,D,"Electricity, Gas, Water and Waste Services",3
104021086,Coramba - Nana Glen - Bucca,D,"Electricity, Gas, Water and Waste Services",0
104021087,Dorrigo,D,"Electricity, Gas, Water and Waste Services",0
104021088,Korora - Emerald Beach,D,"Electricity, Gas, Water and Waste Services",3
104021089,Sawtell - Boambee,D,"Electricity, Gas, Water and Waste Services",3
104021090,Urunga,D,"Electricity, Gas, Water and Waste Services",3
104021091,Woolgoolga - Arrawarra,D,"Electricity, Gas, Water and Waste Services",4
105011092,Bourke - Brewarrina,D,"Electricity, Gas, Water and Waste Services",3
105011093,Cobar,D,"Electricity, Gas, Water and Waste Services",3
105011094,Coonamble,D,"Electricity, Gas, Water and Waste Services",3
105011095,Nyngan - Warren,D,"Electricity, Gas, Water and Waste Services",0
105011096,Walgett - Lightning Ridge,D,"Electricity, Gas, Water and Waste Services",23
105021097,Broken Hill,D,"Electricity, Gas, Water and Waste Services",6
105021098,Far West,D,"Electricity, Gas, Water and Waste Services",3
105031099,Coonabarabran,D,"Electricity, Gas, Water and Waste Services",0
105031100,Dubbo - East,D,"Electricity, Gas, Water and Waste Services",5
105031101,Dubbo - South,D,"Electricity, Gas, Water and Waste Services",3
105031102,Dubbo - West,D,"Electricity, Gas, Water and Waste Services",3
105031103,Dubbo Surrounds,D,"Electricity, Gas, Water and Waste Services",3
105031104,Gilgandra,D,"Electricity, Gas, Water and Waste Services",0
105031105,Narromine,D,"Electricity, Gas, Water and Waste Services",0
105031106,Wellington,D,"Electricity, Gas, Water and Waste Services",3
106011107,Branxton - Greta - Pokolbin,D,"Electricity, Gas, Water and Waste Services",0
106011108,Cessnock,D,"Electricity, Gas, Water and Waste Services",3
106011109,Cessnock Surrounds,D,"Electricity, Gas, Water and Waste Services",9
106011110,Dungog,D,"Electricity, Gas, Water and Waste Services",4
106011111,Kurri Kurri - Abermain,D,"Electricity, Gas, Water and Waste Services",4
106011112,Singleton,D,"Electricity, Gas, Water and Waste Services",4
106011113,Singleton Surrounds,D,"Electricity, Gas, Water and Waste Services",5
106021114,Maitland,D,"Electricity, Gas, Water and Waste Services",4
106021116,Maitland - North,D,"Electricity, Gas, Water and Waste Services",3
106021614,East Maitland - Metford,D,"Electricity, Gas, Water and Waste Services",4
106021615,Rutherford (North) - Aberglasslyn,D,"Electricity, Gas, Water and Waste Services",4
106021616,Rutherford (South) - Telarah,D,"Electricity, Gas, Water and Waste Services",4
106021617,Tenambit - East Maitland,D,"Electricity, Gas, Water and Waste Services",0
106021618,Thornton - Millers Forest,D,"Electricity, Gas, Water and Waste Services",3
106031119,Anna Bay,D,"Electricity, Gas, Water and Waste Services",3
106031120,Lemon Tree Passage - Tanilba Bay,D,"Electricity, Gas, Water and Waste Services",3
106031121,Nelson Bay Peninsula,D,"Electricity, Gas, Water and Waste Services",3
106031122,Raymond Terrace,D,"Electricity, Gas, Water and Waste Services",3
106031123,Seaham - Woodville,D,"Electricity, Gas, Water and Waste Services",0
106031124,Tea Gardens - Hawks Nest,D,"Electricity, Gas, Water and Waste Services",0
106031125,Williamtown - Medowie - Karuah,D,"Electricity, Gas, Water and Waste Services",3
106041126,Muswellbrook,D,"Electricity, Gas, Water and Waste Services",0
106041127,Muswellbrook Surrounds,D,"Electricity, Gas, Water and Waste Services",0
106041128,Scone,D,"Electricity, Gas, Water and Waste Services",0
106041129,Scone Surrounds,D,"Electricity, Gas, Water and Waste Services",0
107011131,Dapto - Avondale,D,"Electricity, Gas, Water and Waste Services",4
107011132,Horsley - Kembla Grange,D,"Electricity, Gas, Water and Waste Services",0
107011133,Port Kembla Industrial,D,"Electricity, Gas, Water and Waste Services",0
107011134,Unanderra - Mount Kembla,D,"Electricity, Gas, Water and Waste Services",4
107011545,Berkeley - Lake Heights - Cringila,D,"Electricity, Gas, Water and Waste Services",3
107011546,Port Kembla - Warrawong,D,"Electricity, Gas, Water and Waste Services",3
107011547,Windang - Primbee,D,"Electricity, Gas, Water and Waste Services",0
107021135,Illawarra Catchment Reserve,D,"Electricity, Gas, Water and Waste Services",0
107031136,Albion Park - Macquarie Pass,D,"Electricity, Gas, Water and Waste Services",3
107031137,Albion Park Rail,D,"Electricity, Gas, Water and Waste Services",0
107031138,Kiama,D,"Electricity, Gas, Water and Waste Services",0
107031139,Kiama Downs - Minnamurra,D,"Electricity, Gas, Water and Waste Services",3
107031140,Kiama Hinterland - Gerringong,D,"Electricity, Gas, Water and Waste Services",0
107031141,Shellharbour - Flinders,D,"Electricity, Gas, Water and Waste Services",0
107031142,Shellharbour - Oak Flats,D,"Electricity, Gas, Water and Waste Services",3
107031143,Warilla,D,"Electricity, Gas, Water and Waste Services",7
107041144,Balgownie - Fairy Meadow,D,"Electricity, Gas, Water and Waste Services",4
107041145,Corrimal - Tarrawanna - Bellambi,D,"Electricity, Gas, Water and Waste Services",3
107041146,Figtree - Keiraville,D,"Electricity, Gas, Water and Waste Services",3
107041147,Helensburgh,D,"Electricity, Gas, Water and Waste Services",3
107041148,Thirroul - Austinmer - Coalcliff,D,"Electricity, Gas, Water and Waste Services",6
107041150,Woonona - Bulli - Russell Vale,D,"Electricity, Gas, Water and Waste Services",3
107041548,Wollongong - East,D,"Electricity, Gas, Water and Waste Services",3
107041549,Wollongong - West,D,"Electricity, Gas, Water and Waste Services",0
108011151,Bulahdelah - Stroud,D,"Electricity, Gas, Water and Waste Services",3
108011152,Forster,D,"Electricity, Gas, Water and Waste Services",0
108011153,Forster-Tuncurry Surrounds,D,"Electricity, Gas, Water and Waste Services",3
108011154,Tuncurry,D,"Electricity, Gas, Water and Waste Services",10
108021155,Kempsey,D,"Electricity, Gas, Water and Waste Services",6
108021156,Kempsey Surrounds,D,"Electricity, Gas, Water and Waste Services",4
108021157,Macksville - Scotts Head,D,"Electricity, Gas, Water and Waste Services",0
108021158,Nambucca Heads,D,"Electricity, Gas, Water and Waste Services",3
108021159,Nambucca Heads Surrounds,D,"Electricity, Gas, Water and Waste Services",3
108021160,South West Rocks,D,"Electricity, Gas, Water and Waste Services",3
108031161,Lord Howe Island,D,"Electricity, Gas, Water and Waste Services",0
108041162,Laurieton - Bonny Hills,D,"Electricity, Gas, Water and Waste Services",3
108041164,Port Macquarie - West,D,"Electricity, Gas, Water and Waste Services",8
108041165,Port Macquarie Surrounds,D,"Electricity, Gas, Water and Waste Services",3
108041166,Wauchope,D,"Electricity, Gas, Water and Waste Services",4
108041619,Port Macquarie - East,D,"Electricity, Gas, Water and Waste Services",3
108041620,Port Macquarie - South,D,"Electricity, Gas, Water and Waste Services",0
108051167,Gloucester,D,"Electricity, Gas, Water and Waste Services",3
108051168,Old Bar - Manning Point - Red Head,D,"Electricity, Gas, Water and Waste Services",3
108051169,Taree,D,"Electricity, Gas, Water and Waste Services",3
108051170,Taree Surrounds,D,"Electricity, Gas, Water and Waste Services",0
108051171,Wingham,D,"Electricity, Gas, Water and Waste Services",0
109011172,Albury - East,D,"Electricity, Gas, Water and Waste Services",0
109011173,Albury - North,D,"Electricity, Gas, Water and Waste Services",0
109011174,Albury - South,D,"Electricity, Gas, Water and Waste Services",135
109011175,Albury Surrounds,D,"Electricity, Gas, Water and Waste Services",3
109011176,Lavington,D,"Electricity, Gas, Water and Waste Services",3
109021177,Hay,D,"Electricity, Gas, Water and Waste Services",0
109021178,Wentworth - Buronga,D,"Electricity, Gas, Water and Waste Services",0
109021179,Wentworth-Balranald Region,D,"Electricity, Gas, Water and Waste Services",4
109031180,Corowa,D,"Electricity, Gas, Water and Waste Services",3
109031181,Corowa Surrounds,D,"Electricity, Gas, Water and Waste Services",0
109031182,Deniliquin,D,"Electricity, Gas, Water and Waste Services",4
109031183,Deniliquin Surrounds,D,"Electricity, Gas, Water and Waste Services",0
109031184,Moama,D,"Electricity, Gas, Water and Waste Services",5
109031185,Tocumwal - Finley - Jerilderie,D,"Electricity, Gas, Water and Waste Services",3
110011186,Armidale,D,"Electricity, Gas, Water and Waste Services",4
110011187,Armidale Surrounds - North,D,"Electricity, Gas, Water and Waste Services",0
110011188,Armidale Surrounds - South,D,"Electricity, Gas, Water and Waste Services",3
110011189,Walcha,D,"Electricity, Gas, Water and Waste Services",0
110021190,Glen Innes,D,"Electricity, Gas, Water and Waste Services",0
110021191,Inverell,D,"Electricity, Gas, Water and Waste Services",3
110021192,Inverell Surrounds - East,D,"Electricity, Gas, Water and Waste Services",0
110021193,Inverell Surrounds - West,D,"Electricity, Gas, Water and Waste Services",0
110021194,Tenterfield,D,"Electricity, Gas, Water and Waste Services",0
110031195,Moree,D,"Electricity, Gas, Water and Waste Services",12
110031196,Moree Surrounds,D,"Electricity, Gas, Water and Waste Services",7
110031197,Narrabri,D,"Electricity, Gas, Water and Waste Services",8
110031198,Narrabri Surrounds,D,"Electricity, Gas, Water and Waste Services",0
110041199,Gunnedah,D,"Electricity, Gas, Water and Waste Services",0
110041200,Gunnedah Surrounds,D,"Electricity, Gas, Water and Waste Services",0
110041201,Quirindi,D,"Electricity, Gas, Water and Waste Services",0
110041202,Tamworth - East,D,"Electricity, Gas, Water and Waste Services",3
110041203,Tamworth - North,D,"Electricity, Gas, Water and Waste Services",3
110041204,Tamworth - West,D,"Electricity, Gas, Water and Waste Services",3
110041205,Tamworth Surrounds,D,"Electricity, Gas, Water and Waste Services",9
111011206,Belmont - Bennetts Green,D,"Electricity, Gas, Water and Waste Services",3
111011207,Belmont South - Blacksmiths,D,"Electricity, Gas, Water and Waste Services",0
111011208,Charlestown - Dudley,D,"Electricity, Gas, Water and Waste Services",8
111011209,Glendale - Cardiff - Hillsborough,D,"Electricity, Gas, Water and Waste Services",3
111011210,Mount Hutton - Windale,D,"Electricity, Gas, Water and Waste Services",0
111011211,Redhead,D,"Electricity, Gas, Water and Waste Services",0
111011212,Swansea - Caves Beach,D,"Electricity, Gas, Water and Waste Services",4
111011213,Valentine - Eleebana,D,"Electricity, Gas, Water and Waste Services",0
111011214,Warners Bay - Boolaroo,D,"Electricity, Gas, Water and Waste Services",3
111021215,Bolton Point - Teralba,D,"Electricity, Gas, Water and Waste Services",3
111021216,Bonnells Bay - Silverwater,D,"Electricity, Gas, Water and Waste Services",3
111021217,Edgeworth - Cameron Park,D,"Electricity, Gas, Water and Waste Services",0
111021218,Morisset - Cooranbong,D,"Electricity, Gas, Water and Waste Services",11
111021219,Toronto - Awaba,D,"Electricity, Gas, Water and Waste Services",4
111021220,Wangi Wangi - Rathmines,D,"Electricity, Gas, Water and Waste Services",3
111021221,West Wallsend - Barnsley - Killingworth,D,"Electricity, Gas, Water and Waste Services",3
111031222,Adamstown - Kotara,D,"Electricity, Gas, Water and Waste Services",3
111031223,Beresfield - Hexham,D,"Electricity, Gas, Water and Waste Services",0
111031224,Hamilton - Broadmeadow,D,"Electricity, Gas, Water and Waste Services",3
111031225,Lambton - New Lambton,D,"Electricity, Gas, Water and Waste Services",7
111031226,Maryland - Fletcher - Minmi,D,"Electricity, Gas, Water and Waste Services",3
111031227,Mayfield - Warabrook,D,"Electricity, Gas, Water and Waste Services",3
111031228,Merewether - The Junction,D,"Electricity, Gas, Water and Waste Services",3
111031229,Newcastle - Cooks Hill,D,"Electricity, Gas, Water and Waste Services",3
111031230,Newcastle Port - Kooragang,D,"Electricity, Gas, Water and Waste Services",0
111031231,Shortland - Jesmond,D,"Electricity, Gas, Water and Waste Services",0
111031232,Stockton - Fullerton Cove,D,"Electricity, Gas, Water and Waste Services",0
111031233,Wallsend - Elermore Vale,D,"Electricity, Gas, Water and Waste Services",5
111031234,Waratah - North Lambton,D,"Electricity, Gas, Water and Waste Services",3
111031235,Wickham - Carrington - Tighes Hill,D,"Electricity, Gas, Water and Waste Services",0
112011236,Ballina,D,"Electricity, Gas, Water and Waste Services",4
112011237,Ballina Surrounds,D,"Electricity, Gas, Water and Waste Services",11
112011238,Bangalow,D,"Electricity, Gas, Water and Waste Services",0
112011239,Brunswick Heads - Ocean Shores,D,"Electricity, Gas, Water and Waste Services",3
112011240,Byron Bay,D,"Electricity, Gas, Water and Waste Services",9
112011241,Evans Head,D,"Electricity, Gas, Water and Waste Services",0
112011242,Lennox Head - Skennars Head,D,"Electricity, Gas, Water and Waste Services",6
112011243,Mullumbimby,D,"Electricity, Gas, Water and Waste Services",3
112021244,Casino,D,"Electricity, Gas, Water and Waste Services",6
112021245,Casino Surrounds,D,"Electricity, Gas, Water and Waste Services",0
112021246,Goonellabah,D,"Electricity, Gas, Water and Waste Services",3
112021247,Kyogle,D,"Electricity, Gas, Water and Waste Services",0
112021248,Lismore,D,"Electricity, Gas, Water and Waste Services",0
112021249,Lismore Surrounds,D,"Electricity, Gas, Water and Waste Services",6
112031250,Kingscliff - Fingal Head,D,"Electricity, Gas, Water and Waste Services",9
112031251,Murwillumbah,D,"Electricity, Gas, Water and Waste Services",5
112031252,Murwillumbah Surrounds,D,"Electricity, Gas, Water and Waste Services",5
112031253,Pottsville,D,"Electricity, Gas, Water and Waste Services",4
112031254,Tweed Heads,D,"Electricity, Gas, Water and Waste Services",5
112031550,Banora Point,D,"Electricity, Gas, Water and Waste Services",0
112031551,Terranora - North Tumbulgum,D,"Electricity, Gas, Water and Waste Services",0
112031552,Tweed Heads South,D,"Electricity, Gas, Water and Waste Services",0
113011256,Griffith (NSW),D,"Electricity, Gas, Water and Waste Services",8
113011257,Griffith Surrounds,D,"Electricity, Gas, Water and Waste Services",9
113011258,Leeton,D,"Electricity, Gas, Water and Waste Services",4
113011259,Narrandera,D,"Electricity, Gas, Water and Waste Services",5
113021260,Tumbarumba,D,"Electricity, Gas, Water and Waste Services",0
113021261,Tumut,D,"Electricity, Gas, Water and Waste Services",0
113021262,Tumut Surrounds,D,"Electricity, Gas, Water and Waste Services",0
113031263,Cootamundra,D,"Electricity, Gas, Water and Waste Services",3
113031264,Gundagai,D,"Electricity, Gas, Water and Waste Services",4
113031265,Junee,D,"Electricity, Gas, Water and Waste Services",3
113031266,Temora,D,"Electricity, Gas, Water and Waste Services",0
113031267,Wagga Wagga - East,D,"Electricity, Gas, Water and Waste Services",5
113031268,Wagga Wagga - North,D,"Electricity, Gas, Water and Waste Services",3
113031269,Wagga Wagga - South,D,"Electricity, Gas, Water and Waste Services",0
113031270,Wagga Wagga - West,D,"Electricity, Gas, Water and Waste Services",9
113031271,Wagga Wagga Surrounds,D,"Electricity, Gas, Water and Waste Services",3
114011272,Berry - Kangaroo Valley,D,"Electricity, Gas, Water and Waste Services",3
114011273,Callala Bay - Currarong,D,"Electricity, Gas, Water and Waste Services",0
114011274,Culburra Beach,D,"Electricity, Gas, Water and Waste Services",0
114011275,Ettrema - Sassafras - Budawang,D,"Electricity, Gas, Water and Waste Services",0
114011276,Huskisson - Vincentia,D,"Electricity, Gas, Water and Waste Services",0
114011277,North Nowra - Bomaderry,D,"Electricity, Gas, Water and Waste Services",6
114011278,Nowra,D,"Electricity, Gas, Water and Waste Services",7
114011279,St Georges Basin - Erowal Bay,D,"Electricity, Gas, Water and Waste Services",3
114011280,Sussex Inlet - Berrara,D,"Electricity, Gas, Water and Waste Services",3
114011281,Tomerong - Wandandian - Woollamia,D,"Electricity, Gas, Water and Waste Services",3
114011282,Ulladulla,D,"Electricity, Gas, Water and Waste Services",4
114011283,Ulladulla Surrounds,D,"Electricity, Gas, Water and Waste Services",0
114021284,Bowral,D,"Electricity, Gas, Water and Waste Services",6
114021285,Hill Top - Colo Vale,D,"Electricity, Gas, Water and Waste Services",0
114021286,Mittagong,D,"Electricity, Gas, Water and Waste Services",3
114021287,Moss Vale - Berrima,D,"Electricity, Gas, Water and Waste Services",4
114021288,Robertson - Fitzroy Falls,D,"Electricity, Gas, Water and Waste Services",0
114021289,Southern Highlands,D,"Electricity, Gas, Water and Waste Services",4
115011290,Baulkham Hills - East,D,"Electricity, Gas, Water and Waste Services",3
115011291,Baulkham Hills (West) - Bella Vista,D,"Electricity, Gas, Water and Waste Services",10
